"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Carugate";"MILANO";"Lombardia";"002 Carosello";"Noleggio biciclette";"2013";"2013-12-14T18:36:47Z";"2575690237";"9.32880379999999";"45.5461542999999";
"Carugate";"MILANO";"Lombardia";"003 IKEA";"Noleggio biciclette";"2013";"2013-12-11T12:34:39Z";"2575688522";"9.3305275";"45.5499517";
"Cassano d'Adda";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-11-01T14:40:38Z";"1992360759";"9.5218642";"45.5264914999999";
"Cassina de' Pecchi";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-04-15T22:35:01Z";"1717885600";"9.3620438";"45.5218029999999";
"Cassina de' Pecchi";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-05-12T17:17:05Z";"1749918162";"9.36010759999999";"45.5179764";
"Cassina de' Pecchi";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-05-04T11:40:15Z";"2291233541";"9.362619";"45.5217673";
"Cassina de' Pecchi";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-05-30T11:42:37Z";"2325412786";"9.3656773";"45.5242685999999";
"Cassina de' Pecchi";"MILANO";"Lombardia";"Centro della Bicicletta";"Biciclette";"2013";"2013-08-10T21:10:16Z";"2413897564";"9.3536316";"45.5171874999999";
"Castano Primo";"MILANO";"Lombardia";"Bike Action S.A.S.";"Biciclette";"2013";"2013-10-16T12:26:22Z";"2418207398";"8.76509869999999";"45.5452196999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Biciclette";"2014";"2014-08-23T12:59:07Z";"3036954062";"9.3258236";"45.5251925";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Biciclette";"2015";"2015-06-30T22:29:25Z";"3036951790";"9.3408403";"45.5268662";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-06-12T20:34:28Z";"1627363986";"9.3418272";"45.5231204999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-06-12T19:59:34Z";"1785091297";"9.3227406";"45.5233686999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-06-12T19:59:35Z";"1785091434";"9.32242409999999";"45.5235265";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-25T20:31:32Z";"2223187817";"9.33162699999999";"45.5194930999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-25T20:31:32Z";"2223187834";"9.3306438";"45.5195364";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-25T20:31:32Z";"2223187845";"9.331631";"45.5196034";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-25T20:31:34Z";"2223188117";"9.3305189";"45.5215192";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-25T20:31:34Z";"2223188130";"9.3305189";"45.5216002";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-25T20:31:34Z";"2223188141";"9.3305165";"45.5216795999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-25T20:31:34Z";"2223188145";"9.33051189999999";"45.5217493";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-25T20:31:34Z";"2223188154";"9.33050959999999";"45.5218076";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-26T20:45:40Z";"1627359025";"9.34622429999999";"45.5207368";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-08-29T11:53:48Z";"2436966380";"9.3304308";"45.5231011999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-08-29T11:53:48Z";"2436966386";"9.33037719999999";"45.5231017999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-08-29T11:53:48Z";"2436966394";"9.3303236";"45.5231025";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-09-22T09:49:18Z";"2467468351";"9.3324648";"45.5274337";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-07-12T11:40:49Z";"2959771729";"9.33092579999999";"45.5247827";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-07-13T09:31:43Z";"2957566305";"9.3323347";"45.5253286";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2015";"2015-05-07T12:44:56Z";"2223187879";"9.3306223";"45.5196670999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2015";"2015-06-29T11:50:23Z";"3625076171";"9.3360632";"45.5295215";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2015";"2015-11-08T10:19:33Z";"3824198225";"9.32280989999999";"45.5225194";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Bike rackd";"Parcheggio biciclette";"2013";"2013-10-16T06:55:57Z";"2498113841";"9.330799";"45.521222";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"BIKE SHARING";"Noleggio biciclette";"2015";"2015-03-19T15:22:28Z";"3407135864";"9.3453062";"45.5202679";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Meglio In Bici - Cernusco M2";"Noleggio biciclette";"2015";"2015-06-03T17:00:23Z";"3569696847";"9.33053619999999";"45.5212326999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Meglio In Bici - Cernusco M2";"Noleggio biciclette";"2015";"2015-06-03T17:00:23Z";"3569696848";"9.33053559999999";"45.5211676999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Meglio In Bici - Cernusco M2";"Noleggio biciclette";"2015";"2015-06-03T17:00:24Z";"2223187776";"9.33053559999999";"45.5211996";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Zona Industriale Via Brescia";"Noleggio biciclette";"2013";"2013-03-25T20:46:47Z";"2223223951";"9.3386602";"45.5121208999999";
"Cerro Maggiore";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-03-10T08:45:19Z";"2107593582";"8.97929169999999";"45.5839348";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Biciclette";"2015";"2015-03-15T14:03:33Z";"3399948332";"9.1978334";"45.5501986";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-01-12T00:07:57Z";"611918825";"9.2088718";"45.5717660999999";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-01-12T01:30:23Z";"611937136";"9.2093561";"45.5727772999999";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-01-12T01:30:24Z";"611937157";"9.2117374";"45.5728601";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-01-12T01:30:28Z";"611937235";"9.2164307";"45.5744703";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-01-13T01:58:02Z";"612681845";"9.21241249999999";"45.5727051";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-12-12T18:59:35Z";"1036264350";"9.2148223";"45.5579107";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-12-12T18:59:37Z";"1036264384";"9.2139748";"45.5596547999999";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-07-22T13:53:58Z";"1370018268";"9.2035334";"45.5466637999999";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-02-15T23:31:30Z";"368970109";"9.215698";"45.5464576999999";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-02-15T23:31:30Z";"368970149";"9.2166569";"45.5468185";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-02-14T21:38:48Z";"2155046703";"9.2173624";"45.5502948";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-02-15T16:48:59Z";"2156277783";"9.19542659999999";"45.5499003999999";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-16T23:37:42Z";"2205997857";"9.2179757";"45.5380053";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-16T23:37:42Z";"2205997858";"9.2179055";"45.5380159999999";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-16T23:37:42Z";"2205997870";"9.2165034";"45.5444912";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-16T23:37:46Z";"2205997990";"9.2096991";"45.5470514";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-16T23:37:47Z";"2205998005";"9.2094394";"45.5474439999999";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-05-30T13:41:38Z";"2325558509";"9.2167165";"45.5548402";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-05-30T15:48:24Z";"2325843830";"9.2136748";"45.5581643";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-12-03T21:19:11Z";"3218060967";"9.2054284";"45.5580247999999";
"Cologno Monzese";"MILANO";"Lombardia";"";"Noleggio biciclette";"2016";"2016-01-06T23:28:14Z";"3931406937";"9.2743746";"45.5200741";
"Cologno Monzese";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-08-03T10:45:59Z";"2993721040";"9.295187";"45.5272873999999";
"Cologno Monzese";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-09-06T09:15:36Z";"3062629285";"9.2755104";"45.5201484999999";
"Cologno Monzese";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2015";"2015-06-11T11:57:19Z";"3587768253";"9.2754115";"45.5429419";
"Cologno Monzese";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2015";"2015-06-11T12:34:50Z";"3587826975";"9.2750892";"45.5374072999999";
"Cologno Monzese";"MILANO";"Lombardia";"Ciclofficina Gasolio";"Riparazione biciclette";"2013";"2013-03-15T13:51:05Z";"1671872955";"9.2881638";"45.530988";
"Corbetta";"MILANO";"Lombardia";"Cicli Boglia";"Biciclette";"2016";"2016-02-13T11:05:06Z";"4003902514";"8.92449689999999";"45.4760368";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-02-14T22:39:27Z";"639298243";"9.1667181";"45.5455930999999";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-02-14T22:39:27Z";"639298246";"9.1681236";"45.5469008999999";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-02-14T23:34:50Z";"639309123";"9.1661573";"45.5466502";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-02-14T23:56:16Z";"639311690";"9.1667933";"45.5468467999999";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-02-14T23:56:17Z";"639311718";"9.16677149999999";"45.5473550999999";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-03-06T00:26:30Z";"660897064";"9.1626388";"45.5448886";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-01-05T22:49:49Z";"1084447437";"9.1731443";"45.5422567";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-01-06T00:07:09Z";"1084586422";"9.1730264";"45.5419471";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-01-06T21:39:10Z";"656494385";"9.1630264";"45.5444624";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-01-07T11:19:21Z";"1088113808";"9.1673355";"45.5393187999999";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-01-07T13:10:26Z";"1088227264";"9.16661279999999";"45.5390123999999";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-01-25T23:08:05Z";"1120499948";"9.1725815";"45.5428392";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-02-04T00:10:20Z";"1134691958";"9.1727875";"45.5440923";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-02-04T00:10:20Z";"1134691998";"9.1727484";"45.5434118";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-02-04T00:10:21Z";"1134692030";"9.1719928";"45.5433856";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-12-22T18:21:11Z";"1558406795";"9.17233429999999";"45.5463896999999";
"Cormano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-14T11:26:40Z";"639284703";"9.1681872";"45.5459099999999";
"Cornaredo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-06-27T10:44:00Z";"2935285372";"9.02302899999999";"45.4882867999999";
"Cornaredo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-06-27T19:01:05Z";"2935925993";"9.0281625";"45.48651";
"Corsico";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2015";"2015-04-22T11:13:36Z";"3471166767";"9.0980794";"45.4287461999999";
"Corsico";"MILANO";"Lombardia";"Ciclofficina Balenga";"Riparazione biciclette";"2012";"2012-01-15T15:07:38Z";"1590914638";"9.119832";"45.4376674";
"Corsico";"MILANO";"Lombardia";"GHEROCICLO - la ciclofficina di Gheroartè";"Riparazione biciclette";"2013";"2013-01-30T11:34:43Z";"2134750911";"9.105131";"45.4345";
"Cusago";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-06-28T16:04:14Z";"1342407382";"9.0372533";"45.4477382999999";
"Cusago";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-03-31T20:56:05Z";"2757187819";"9.0338206";"45.4463367";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2009";"2009-01-01T00:15:29Z";"324192003";"9.1775698";"45.549751";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2009";"2009-02-14T22:04:49Z";"345376599";"9.1867609";"45.5483892";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2009";"2009-02-14T23:14:47Z";"345406165";"9.1910041";"45.5489824";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2009";"2009-03-14T00:41:45Z";"360067083";"9.1799285";"45.5485733";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2009";"2009-03-17T20:31:50Z";"361525494";"9.1794817";"45.5473395";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2009";"2009-10-07T16:43:06Z";"332793228";"9.1814953";"45.5512523";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-11-21T23:14:32Z";"332507410";"9.1738893";"45.5480945999999";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-01-08T15:49:26Z";"1582773028";"9.1929009";"45.5563618999999";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-02-07T15:36:59Z";"345411587";"9.1909196";"45.5488538";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-03-18T23:23:09Z";"1680904217";"9.1833931";"45.5574311";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-12-30T01:07:30Z";"2087934561";"9.1921849";"45.5560898";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-12-30T01:07:31Z";"2087934569";"9.19181689999999";"45.5563040999999";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-12-30T01:07:34Z";"2087934642";"9.1904117";"45.5586928";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-12-30T01:07:51Z";"350878986";"9.193204";"45.5536627999999";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-09T22:19:39Z";"345364780";"9.1869326";"45.5484725999999";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-10T15:47:05Z";"2194418298";"9.1927769";"45.5527530999999";
"Cusano Milanino";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-03-28T15:48:55Z";"2156277814";"9.1951041";"45.5503129";
"Cusano Milanino";"MILANO";"Lombardia";"Cicli & accessori";"Biciclette";"2013";"2013-11-28T17:54:30Z";"352868252";"9.1759246";"45.5466351999999";
"Cusano Milanino";"MILANO";"Lombardia";"Cicli&Ricicli";"Biciclette";"2015";"2015-06-01T18:45:08Z";"3273395826";"9.1833545";"45.5502631";
"Cusano Milanino";"MILANO";"Lombardia";"De Rosa";"Biciclette";"2009";"2009-02-25T16:00:39Z";"352728313";"9.1819919";"45.5443855999999";
"Cusano Milanino";"MILANO";"Lombardia";"Eurobike";"Biciclette";"2015";"2015-02-28T14:46:05Z";"320780329";"9.18673139999999";"45.5570743999999";
"Gaggiano";"MILANO";"Lombardia";"Alex Bici";"Biciclette";"2015";"2015-01-09T11:34:12Z";"3278208608";"9.04385699999999";"45.4074639999999";
"Gaggiano";"MILANO";"Lombardia";"Cicli Sport";"Biciclette";"2011";"2011-02-20T22:05:56Z";"1164319157";"9.033614";"45.4061603";
"Garbagnate Milanese";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-08-16T16:42:42Z";"2420948392";"9.08119909999999";"45.5756106999999";
"Gessate";"MILANO";"Lombardia";"";"Biciclette";"2012";"2012-08-22T16:41:26Z";"1877964525";"9.4364573";"45.5514401";
"Gessate";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-11-17T10:17:02Z";"2536163078";"9.43478709999999";"45.5572718";
"Gorgonzola";"MILANO";"Lombardia";"Takaaki Sano";"Biciclette";"2014";"2014-10-04T22:16:12Z";"3111825782";"9.4193321";"45.5360719";
"Gorgonzola";"MILANO";"Lombardia";"Villa Pompea MM2";"Noleggio biciclette";"2013";"2013-04-20T12:12:10Z";"1620214344";"9.3857876";"45.5277062999999";
"Inzago";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2015";"2015-08-10T15:29:14Z";"3689744345";"9.4813936";"45.5398299";
"Inzago";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2015";"2015-08-10T15:29:14Z";"3689744346";"9.4805943";"45.5399539";
"Inzago";"MILANO";"Lombardia";"Piazzetta Marietti";"Parcheggio biciclette";"2013";"2013-07-10T16:43:39Z";"2380352797";"9.48137069999999";"45.5385805";
"Lainate";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-06-16T12:55:42Z";"2918634639";"9.02388979999999";"45.5587741";
"Lainate";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-11-20T14:23:41Z";"3197089554";"9.0272667";"45.5695321";
"Lainate";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-11-20T14:23:41Z";"3197090768";"9.02719959999999";"45.5696841999999";
"Lainate";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-11-20T14:23:41Z";"3197090769";"9.0272935";"45.5697929999999";
"Lainate";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-11-22T18:21:38Z";"3200307753";"9.0259528";"45.5766045";
"Legnano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2014";"2014-01-05T13:58:44Z";"2610914286";"8.9187154";"45.5962674";
"Legnano";"MILANO";"Lombardia";"Cicli Panther";"Biciclette";"2014";"2014-06-05T13:44:01Z";"2901106781";"8.9081615";"45.5937849";
"Legnano";"MILANO";"Lombardia";"Planet Bike s.r.l.";"Biciclette";"2014";"2014-08-30T10:09:01Z";"3050165313";"8.8995311";"45.5709143999999";
"Liscate";"MILANO";"Lombardia";"";"Biciclette";"2014";"2014-08-11T12:42:57Z";"1709715405";"9.4069438";"45.4809491999999";
"Magenta";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-11-24T20:18:47Z";"1726683535";"8.8809757";"45.4680748999999";
"Magenta";"MILANO";"Lombardia";"";"Noleggio biciclette";"2013";"2013-12-01T20:16:41Z";"2560478937";"8.88071339999999";"45.4683696";
"Magenta";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-09-15T23:56:02Z";"1726683510";"8.882094";"45.4652315";
"Magenta";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-09-21T01:16:22Z";"1726683512";"8.88505209999999";"45.4655807999999";
"Magenta";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-07-10T15:36:54Z";"778684853";"8.88111649999999";"45.4684776";
"Magenta";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-03-24T17:47:25Z";"623729757";"8.8790257";"45.4693542999999";
"Magenta";"MILANO";"Lombardia";"Cicli Battistella";"Biciclette";"2011";"2011-07-10T22:00:40Z";"421285009";"8.8603871";"45.4524285999999";
"Magenta";"MILANO";"Lombardia";"Cicli Battistella";"Biciclette";"2015";"2015-11-08T15:07:31Z";"3824624059";"8.8736172";"45.4536136999999";
"Magenta";"MILANO";"Lombardia";"Cicli Chiodini";"Biciclette";"2013";"2013-08-25T15:47:22Z";"1641081909";"8.8869848";"45.4602372";
"Melzo";"MILANO";"Lombardia";"";"Biciclette";"2008";"2008-09-12T09:15:19Z";"261663868";"9.4226655";"45.5042734999999";
"Melzo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-26T13:15:50Z";"1745534882";"9.4212573";"45.5024615";
"Melzo";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-10-10T19:00:57Z";"2491496147";"9.4182801";"45.5023571999999";
"Melzo";"MILANO";"Lombardia";"Ciclostazione";"Parcheggio biciclette";"2015";"2015-05-02T09:03:09Z";"2491496144";"9.4184512";"45.502296";
"Milano";"MILANO";"Lombardia";"";"Biciclette";"2010";"2010-11-09T22:53:58Z";"983814538";"9.0882652";"45.4622584999999";
"Milano";"MILANO";"Lombardia";"";"Biciclette";"2010";"2010-11-16T00:31:46Z";"990592564";"9.0909255";"45.4610398";
"Milano";"MILANO";"Lombardia";"";"Biciclette";"2013";"2013-10-02T20:34:35Z";"2480553389";"9.2118892";"45.4499306";
"Milano";"MILANO";"Lombardia";"";"Biciclette";"2014";"2014-07-01T18:53:24Z";"347617794";"9.1713822";"45.4557057";
"Milano";"MILANO";"Lombardia";"";"Biciclette";"2014";"2014-11-15T20:45:46Z";"1720313263";"9.1488419";"45.4938469";
"Milano";"MILANO";"Lombardia";"";"Biciclette";"2015";"2015-10-28T01:01:18Z";"2082614284";"9.23863";"45.460084";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-05-11T07:25:11Z";"1748324486";"9.2067123";"45.4499016999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-09-21T09:04:29Z";"1911379580";"9.1667709";"45.4794601999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-09-29T15:10:51Z";"1938081116";"9.1763368";"45.4781051";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:55Z";"1973121538";"9.2066382";"45.4497749";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:55Z";"1973121541";"9.1906024";"45.451093";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:55Z";"1973121544";"9.2041135";"45.4512349";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:56Z";"1973121561";"9.1773149";"45.4523444";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:56Z";"1973121562";"9.1696715";"45.4529588999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:56Z";"1973121572";"9.1820397";"45.457191";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:56Z";"1973121574";"9.2006066";"45.4581743";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:57Z";"1973121584";"9.1774985";"45.4587778";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:57Z";"1973121587";"9.165407";"45.4591817";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:57Z";"1973121590";"9.2076571";"45.4601302";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:57Z";"1973121598";"9.191476";"45.4620583";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:57Z";"1973121601";"9.2124871";"45.4621603";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:58Z";"1973121603";"9.163594";"45.4634770999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:58Z";"1973121610";"9.1996394";"45.4658692";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:58Z";"1973121616";"9.2044618";"45.4673693";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:58Z";"1973121618";"9.17561929999999";"45.4700677";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:58Z";"1973121625";"9.204995";"45.4714724";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:59Z";"1973121628";"9.16829489999999";"45.4754105";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:59Z";"1973121633";"9.17293199999999";"45.4783103999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:59Z";"1973121641";"9.1823077";"45.4801834";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:08:59Z";"1973121646";"9.200452";"45.4843959";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:00Z";"1973121652";"9.1947328";"45.4846499";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:00Z";"1973121654";"9.19688949999999";"45.486218";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:00Z";"1973121658";"9.1991839";"45.4925677";
